1987-04-08,123.000
1987-04-09,121.200
1987-04-10,105.900
1987-04-11,110.900
1987-04-12,75.340
1987-04-13,62.130
1987-04-14,56.010
1987-04-15,48.030
1987-04-16,42.300
1987-04-17,36.930
1987-04-18,33.450
1987-04-19,32.490
1987-04-20,38.200
1987-04-21,34.700
1987-04-22,27.730
1987-04-23,24.770
1987-04-24,22.870
1987-04-25,21.260
1987-04-26,19.870
1987-04-27,18.860
1987-04-28,17.860
1987-04-29,16.970
1987-04-30,16.580
1987-05-01,16.440
1987-05-02,16.370
1987-05-03,16.110
1987-05-04,15.600
1987-05-05,14.370
1987-05-06,13.630
1987-05-07,13.160
1987-05-08,12.760
1987-05-09,12.440
1987-05-10,11.960
1987-05-11,11.350
1987-05-12,12.510
1987-05-13,18.740
1987-05-14,14.290
1987-05-15,18.240
1987-05-16,16.280
1987-05-17,14.170
1987-05-18,13.480
1987-05-19,14.150
1987-05-20,13.340
1987-05-21,13.780
1987-05-22,16.900
1987-05-23,17.970
1987-05-24,20.380
1987-05-25,19.200
1987-05-26,17.530
1987-05-27,16.810
1987-05-28,15.500
1987-05-29,12.120
1987-05-30,11.590
1987-05-31,12.530
1987-06-01,13.540
1987-06-02,12.980
1987-06-03,15.170
1987-06-04,20.520
1987-06-05,18.540
1987-06-06,45.650
1987-06-07,51.600
1987-06-08,50.370
1987-06-09,42.790
1987-06-10,34.400
1987-06-11,30.930
1987-06-12,28.200
1987-06-13,25.640
1987-06-14,24.880
1987-06-15,25.230
1987-06-16,30.160
1987-06-17,31.080
1987-06-18,30.220
1987-06-19,76.700
1987-06-20,54.450
1987-06-21,41.890
1987-06-22,40.600
1987-06-23,38.390
1987-06-24,30.030
1987-06-25,30.070
1987-06-26,44.190
1987-06-27,34.520
1987-06-28,34.230
1987-06-29,36.370
1987-06-30,27.900
1987-07-01,24.140
1987-07-02,21.360
1987-07-03,19.790
1987-07-04,18.780
1987-07-05,17.980
1987-07-06,16.520
1987-07-07,15.880
1987-07-08,15.130
1987-07-09,14.350
1987-07-10,13.790
1987-07-11,13.450
1987-07-12,13.270
1987-07-13,13.200
1987-07-14,13.100
1987-07-15,13.820
1987-07-16,15.080
1987-07-17,15.090
1987-07-18,14.940
1987-07-19,21.160
1987-07-20,34.760
1987-07-21,24.220
1987-07-22,19.580
1987-07-23,17.630
1987-07-24,16.280
1987-07-25,14.990
1987-07-26,14.170
1987-07-27,13.530
1987-07-28,22.130
1987-07-29,20.190
1987-07-30,25.540
1987-07-31,23.690
1987-08-01,24.320
1987-08-02,33.880
1987-08-03,35.790
1987-08-04,30.050
1987-08-05,28.340
1987-08-06,27.110
1987-08-07,26.390
1987-08-08,23.550
1987-08-09,21.750
1987-08-10,21.390
1987-08-11,20.600
1987-08-12,18.710
1987-08-13,18.090
1987-08-14,18.970
1987-08-15,20.040
1987-08-16,17.960
1987-08-17,16.910
1987-08-18,16.320
1987-08-19,15.180
1987-08-20,14.510
1987-08-21,14.240
1987-08-22,13.890
1987-08-23,15.490
1987-08-24,17.490
1987-08-25,17.240
1987-08-26,13.130
1987-08-27,11.110
1987-08-28,10.400
1987-08-29,9.853
1987-08-30,9.707
1987-08-31,10.650
1987-09-01,10.610
1987-09-02,11.560
1987-09-03,11.940
1987-09-04,11.930
1987-09-05,11.810
1987-09-06,11.970
1987-09-07,18.280
1987-09-08,20.990
1987-09-09,12.640
1987-09-10,10.120
1987-09-11,9.008
1987-09-12,11.590
1987-09-13,22.710
1987-09-14,17.710
1987-09-15,14.500
1987-09-16,14.830
1987-09-17,14.320
1987-09-18,25.290
1987-09-19,19.830
1987-09-20,16.390
1987-09-21,16.540
1987-09-22,22.100
1987-09-23,24.980
1987-09-24,38.880
1987-09-25,31.820
1987-09-26,24.960
1987-09-27,19.940
1987-09-28,17.030
1987-09-29,15.100
1987-09-30,14.730
1987-10-01,13.770
1987-10-02,12.900
1987-10-03,12.320
1987-10-04,12.080
1987-10-05,11.910
1987-10-06,12.170
1987-10-07,26.290
1987-10-08,48.980
1987-10-09,107.000
1987-10-10,135.000
1987-10-11,67.970
1987-10-12,48.670
1987-10-13,46.160
1987-10-14,69.360
1987-10-15,117.300
1987-10-16,196.600
1987-10-17,156.900
1987-10-18,253.000
1987-10-19,363.800
1987-10-20,163.000
1987-10-21,190.600
1987-10-22,123.600
1987-10-23,84.600
1987-10-24,64.380
1987-10-25,53.140
1987-10-26,46.910
1987-10-27,61.710
1987-10-28,93.900
1987-10-29,56.710
1987-10-30,48.880
1987-10-31,45.430
1987-11-01,42.720
1987-11-02,36.930
1987-11-03,34.200
1987-11-04,31.980
1987-11-05,29.310
1987-11-06,27.330
1987-11-07,25.920
1987-11-08,25.020
1987-11-09,54.600
1987-11-10,42.700
1987-11-11,107.600
1987-11-12,139.400
1987-11-13,97.750
1987-11-14,81.340
1987-11-15,85.130
1987-11-16,85.010
1987-11-17,85.990
1987-11-18,63.190
1987-11-19,164.800
1987-11-20,171.600
1987-11-21,94.740
1987-11-22,75.760
1987-11-23,76.750
1987-11-24,86.850
1987-11-25,71.660
1987-11-26,56.620
1987-11-27,48.790
1987-11-28,42.010
1987-11-29,38.240
1987-11-30,38.200
1987-12-01,35.930
1987-12-02,30.580
1987-12-03,27.860
1987-12-04,25.760
1987-12-05,24.620
1987-12-06,23.360
1987-12-07,21.860
1987-12-08,20.330
1987-12-09,18.930
1987-12-10,17.690
1987-12-11,15.740
1987-12-12,16.020
1987-12-13,16.420
1987-12-14,15.640
1987-12-15,14.880
1987-12-16,23.900
1987-12-17,63.450
1987-12-18,118.100
1987-12-19,66.010
1987-12-20,49.370
1987-12-21,49.540
1987-12-22,45.550
1987-12-23,40.950
1987-12-24,35.460
1987-12-25,36.890
1987-12-26,34.070
1987-12-27,104.400
1987-12-28,111.200
1987-12-29,187.500
1987-12-30,162.800
1987-12-31,144.800
1988-01-01,124.000
1988-01-02,341.100
1988-01-03,307.000
1988-01-04,181.700
1988-01-05,148.200
1988-01-06,192.500
1988-01-07,170.800
1988-01-08,117.900
1988-01-09,124.400
1988-01-10,123.400
1988-01-11,105.200
1988-01-12,86.710
1988-01-13,117.400
1988-01-14,86.800
1988-01-15,73.110
1988-01-16,63.300
1988-01-17,55.570
1988-01-18,55.200
1988-01-19,60.730
1988-01-20,53.580
1988-01-21,57.470
1988-01-22,62.680
1988-01-23,130.100
1988-01-24,350.600
1988-01-25,197.700
1988-01-26,129.200
1988-01-27,94.400
1988-01-28,88.220
1988-01-29,94.100
1988-01-30,111.200
1988-01-31,131.700
1988-02-01,258.000
1988-02-02,224.400
1988-02-03,176.300
1988-02-04,207.900
1988-02-05,160.900
1988-02-06,110.500
1988-02-07,90.780
1988-02-08,128.100
1988-02-09,130.300
1988-02-10,122.200
1988-02-11,103.100
1988-02-12,79.550
1988-02-13,107.100
1988-02-14,168.700
1988-02-15,107.500
1988-02-16,83.820
1988-02-17,67.200
1988-02-18,56.060
1988-02-19,49.080
1988-02-20,43.130
1988-02-21,39.150
1988-02-22,35.610
1988-02-23,33.180
1988-02-24,28.980
1988-02-25,25.230
1988-02-26,23.250
1988-02-27,22.100
1988-02-28,21.510
1988-02-29,20.400
1988-03-01,18.450
1988-03-02,17.520
1988-03-03,16.890
1988-03-04,18.380
1988-03-05,17.240
1988-03-06,15.820
1988-03-07,18.120
1988-03-08,19.310
1988-03-09,18.420
1988-03-10,17.840
1988-03-11,19.080
1988-03-12,19.510
1988-03-13,23.010
1988-03-14,63.620
1988-03-15,158.300
1988-03-16,148.000
1988-03-17,83.130
1988-03-18,95.330
1988-03-19,241.200
1988-03-20,213.000
1988-03-21,114.800
1988-03-22,85.030
1988-03-23,102.300
1988-03-24,89.670
1988-03-25,133.500
1988-03-26,114.100
1988-03-27,87.840
1988-03-28,73.350
1988-03-29,68.250
1988-03-30,64.370
1988-03-31,60.380
1988-04-01,46.250
1988-04-02,80.320
1988-04-03,73.350
1988-04-04,53.470
1988-04-05,44.100
1988-04-06,36.500
1988-04-07,31.870
1988-04-08,28.960
1988-04-09,28.280
1988-04-10,26.320
1988-04-11,23.620
1988-04-12,21.580
1988-04-13,19.700
1988-04-14,18.350
1988-04-15,17.800
1988-04-16,18.790
1988-04-17,22.550
1988-04-18,19.610
1988-04-19,31.510
1988-04-20,23.060
1988-04-21,19.300
1988-04-22,18.050
1988-04-23,17.220
1988-04-24,16.230
1988-04-25,15.260
1988-04-26,14.540
1988-04-27,13.940
1988-04-28,13.400
1988-04-29,13.060
1988-04-30,13.280
1988-05-01,13.740
1988-05-02,17.190
1988-05-03,30.920
1988-05-04,36.090
1988-05-05,31.990
1988-05-06,23.760
1988-05-07,20.780
1988-05-08,19.510
1988-05-09,18.300
1988-05-10,16.820
1988-05-11,15.710
1988-05-12,15.020
1988-05-13,14.580
1988-05-14,13.910
1988-05-15,13.000
1988-05-16,12.230
1988-05-17,11.610
1988-05-18,10.990
1988-05-19,11.180
1988-05-20,15.100
1988-05-21,12.470
1988-05-22,11.160
1988-05-23,10.590
1988-05-24,12.280
1988-05-25,17.750
1988-05-26,22.800
1988-05-27,33.760
1988-05-28,22.670
1988-05-29,24.830
1988-05-30,64.210
1988-05-31,70.890
1988-06-01,51.000
1988-06-02,50.340
1988-06-03,48.370
1988-06-04,69.710
1988-06-05,49.970
1988-06-06,42.980
1988-06-07,39.590
1988-06-08,35.560
1988-06-09,35.630
1988-06-10,33.880
1988-06-11,27.880
1988-06-12,24.670
1988-06-13,22.280
1988-06-14,18.520
1988-06-15,16.350
1988-06-16,15.170
1988-06-17,14.430
1988-06-18,13.510
1988-06-19,13.210
1988-06-20,12.770
1988-06-21,12.320
1988-06-22,11.560
1988-06-23,11.030
1988-06-24,10.420
1988-06-25,9.952
1988-06-26,10.140
1988-06-27,10.630
1988-06-28,11.230
1988-06-29,13.420
1988-06-30,13.080
1988-07-01,11.430
1988-07-02,13.730
1988-07-03,18.310
1988-07-04,24.640
1988-07-05,26.640
1988-07-06,19.140
1988-07-07,16.370
1988-07-08,24.280
1988-07-09,21.890
1988-07-10,33.770
1988-07-11,47.710
1988-07-12,34.810
1988-07-13,49.150
1988-07-14,49.140
1988-07-15,39.060
1988-07-16,35.240
1988-07-17,46.490
1988-07-18,40.550
1988-07-19,33.210
1988-07-20,31.640
1988-07-21,27.900
1988-07-22,69.190
1988-07-23,106.300
1988-07-24,98.540
1988-07-25,77.860
1988-07-26,62.480
1988-07-27,53.340
1988-07-28,46.240
1988-07-29,50.990
1988-07-30,43.370
1988-07-31,43.510
1988-08-01,38.800
1988-08-02,32.120
1988-08-03,29.860
1988-08-04,27.560
1988-08-05,26.770
1988-08-06,25.440
1988-08-07,23.720
1988-08-08,22.410
1988-08-09,19.860
1988-08-10,17.420
1988-08-11,17.200
1988-08-12,19.860
1988-08-13,26.540
1988-08-14,30.130
1988-08-15,37.710
1988-08-16,26.280
1988-08-17,22.280
1988-08-18,39.320
1988-08-19,74.830
1988-08-20,64.530
1988-08-21,69.550
1988-08-22,50.600
1988-08-23,38.520
1988-08-24,37.310
1988-08-25,36.890
1988-08-26,35.420
1988-08-27,38.080
1988-08-28,71.960
1988-08-29,56.380
1988-08-30,46.920
1988-08-31,63.350
1988-09-01,65.270
1988-09-02,116.400
1988-09-03,106.000
1988-09-04,76.220
1988-09-05,60.130
1988-09-06,46.460
1988-09-07,44.960
1988-09-08,40.510
1988-09-09,37.600
1988-09-10,35.020
1988-09-11,33.130
1988-09-12,32.170
1988-09-13,31.940
1988-09-14,37.300
1988-09-15,28.940
1988-09-16,25.750
1988-09-17,24.680
1988-09-18,23.880
1988-09-19,23.160
1988-09-20,21.170
1988-09-21,18.100
1988-09-22,17.600
1988-09-23,17.660
1988-09-24,56.060
1988-09-25,110.100
1988-09-26,148.600
1988-09-27,93.700
1988-09-28,127.100
1988-09-29,99.770
1988-09-30,70.590
1988-10-01,55.150
1988-10-02,45.670
1988-10-03,39.260
1988-10-04,35.150
1988-10-05,38.100
1988-10-06,66.720
1988-10-07,105.500
1988-10-08,79.960
1988-10-09,77.750
1988-10-10,91.850
1988-10-11,70.320
1988-10-12,93.700
1988-10-13,72.200
1988-10-14,56.400
1988-10-15,48.220
1988-10-16,42.670
1988-10-17,38.750
1988-10-18,41.150
1988-10-19,76.920
1988-10-20,76.220
1988-10-21,51.020
1988-10-22,44.790
1988-10-23,43.620
1988-10-24,40.290
1988-10-25,41.210
1988-10-26,46.300
1988-10-27,69.840
1988-10-28,57.750
1988-10-29,47.900
1988-10-30,42.260
1988-10-31,38.370
1988-11-01,35.170
1988-11-02,32.540
1988-11-03,30.120
1988-11-04,28.030
1988-11-05,26.390
1988-11-06,25.170
1988-11-07,24.140
1988-11-08,23.220
1988-11-09,33.890
1988-11-10,34.400
1988-11-11,34.730
1988-11-12,29.610
1988-11-13,26.920
1988-11-14,25.490
1988-11-15,24.310
1988-11-16,23.360
1988-11-17,22.830
1988-11-18,27.070
1988-11-19,29.140
1988-11-20,25.870
1988-11-21,30.480
1988-11-22,25.590
1988-11-23,23.930
1988-11-24,24.540
1988-11-25,23.730
1988-11-26,22.610
1988-11-27,21.750
1988-11-28,21.200
1988-11-29,32.770
1988-11-30,88.070
1988-12-01,62.250
1988-12-02,48.770
1988-12-03,43.480
1988-12-04,83.510
1988-12-05,66.750
1988-12-06,57.230
1988-12-07,53.060
1988-12-08,45.560
1988-12-09,43.980
1988-12-10,43.080
1988-12-11,37.180
1988-12-12,34.170
1988-12-13,31.490
1988-12-14,28.920
1988-12-15,27.150
1988-12-16,25.760
1988-12-17,25.050
1988-12-18,23.880
1988-12-19,26.120
1988-12-20,36.790
1988-12-21,31.200
1988-12-22,31.930
1988-12-23,41.560
1988-12-24,52.830
1988-12-25,40.060
1988-12-26,40.280
1988-12-27,67.190
1988-12-28,54.530
1988-12-29,44.150
1988-12-30,37.960
1988-12-31,33.910
1989-01-01,31.010
1989-01-02,28.640
1989-01-03,26.670
1989-01-04,26.760
1989-01-05,31.430
1989-01-06,88.680
1989-01-07,51.020
1989-01-08,41.060
1989-01-09,38.400
1989-01-10,37.810
1989-01-11,35.790
1989-01-12,66.980
1989-01-13,58.140
1989-01-14,126.200
1989-01-15,84.930
1989-01-16,59.540
1989-01-17,60.700
1989-01-18,52.770
1989-01-19,43.010
1989-01-20,38.790
1989-01-21,44.280
1989-01-22,53.140
1989-01-23,45.620
1989-01-24,68.370
1989-01-25,50.960
1989-01-26,44.330
1989-01-27,44.900
1989-01-28,46.250
1989-01-29,41.270
1989-01-30,37.340
1989-01-31,33.630
1989-02-01,30.550
1989-02-02,28.430
1989-02-03,26.910
1989-02-04,26.430
1989-02-05,66.430
1989-02-06,47.070
1989-02-07,37.800
1989-02-08,30.980
1989-02-09,28.420
1989-02-10,31.470
1989-02-11,29.170
1989-02-12,37.580
1989-02-13,43.230
1989-02-14,55.440
1989-02-15,46.070
1989-02-16,56.250
1989-02-17,41.620
1989-02-18,194.300
1989-02-19,219.100
1989-02-20,113.600
1989-02-21,74.000
1989-02-22,68.950
1989-02-23,58.990
1989-02-24,141.400
1989-02-25,136.600
1989-02-26,101.700
1989-02-27,137.400
1989-02-28,156.300
1989-03-01,258.700
1989-03-02,260.100
1989-03-03,219.700
1989-03-04,132.600
1989-03-05,101.500
1989-03-06,89.120
1989-03-07,81.560
1989-03-08,60.570
1989-03-09,125.400
1989-03-10,128.300
1989-03-11,88.830
1989-03-12,69.560
1989-03-13,115.000
1989-03-14,140.400
1989-03-15,239.100
1989-03-16,114.000
1989-03-17,79.340
1989-03-18,61.670
1989-03-19,77.530
1989-03-20,83.810
1989-03-21,94.140
1989-03-22,107.700
1989-03-23,83.770
1989-03-24,298.100
1989-03-25,156.900
1989-03-26,96.110
1989-03-27,70.920
1989-03-28,60.240
1989-03-29,49.840
1989-03-30,43.470
1989-03-31,38.460
1989-04-01,34.910
1989-04-02,48.910
1989-04-03,43.690
1989-04-04,34.680
1989-04-05,39.230
1989-04-06,88.880
1989-04-07,96.180
1989-04-08,103.400
1989-04-09,72.500
1989-04-10,64.000
1989-04-11,83.840
1989-04-12,106.100
1989-04-13,105.600
1989-04-14,76.090
1989-04-15,59.140
1989-04-16,50.920
1989-04-17,43.110
1989-04-18,37.820
1989-04-19,33.990
1989-04-20,30.980
1989-04-21,28.690
1989-04-22,26.770
1989-04-23,25.320
1989-04-24,24.130
1989-04-25,22.740
1989-04-26,21.700
1989-04-27,24.240
1989-04-28,23.090
1989-04-29,21.300
1989-04-30,22.490
1989-05-01,20.430
1989-05-02,19.490
1989-05-03,18.220
1989-05-04,17.280
1989-05-05,16.360
1989-05-06,15.640
1989-05-07,14.970
1989-05-08,14.480
1989-05-09,14.070
1989-05-10,13.750
1989-05-11,13.510
1989-05-12,13.430
1989-05-13,15.370
1989-05-14,16.940
1989-05-15,14.690
1989-05-16,13.620
1989-05-17,13.160
1989-05-18,13.020
1989-05-19,13.020
1989-05-20,12.750
1989-05-21,12.080
1989-05-22,11.640
1989-05-23,11.780
1989-05-24,10.930
1989-05-25,12.550
1989-05-26,12.220
1989-05-27,10.970
1989-05-28,10.300
1989-05-29,9.656
1989-05-30,9.464
1989-05-31,9.084
1989-06-01,9.245
1989-06-02,9.702
1989-06-03,9.913
1989-06-04,9.740
1989-06-05,9.580
1989-06-06,9.375
1989-06-07,9.551
1989-06-08,9.848
1989-06-09,11.050
1989-06-10,11.990
1989-06-11,11.530
1989-06-12,10.820
1989-06-13,10.240
1989-06-14,10.110
1989-06-15,9.547
1989-06-16,9.490
1989-06-17,9.281
1989-06-18,8.816
1989-06-19,8.408
1989-06-20,8.053
1989-06-21,7.692
1989-06-22,7.490
1989-06-23,7.371
1989-06-24,7.262
1989-06-25,7.058
1989-06-26,7.022
1989-06-27,7.175
1989-06-28,8.776
1989-06-29,9.956
1989-06-30,15.630
1989-07-01,11.050
1989-07-02,12.400
1989-07-03,11.130
1989-07-04,9.379
1989-07-05,8.236
1989-07-06,8.391
1989-07-07,15.460
1989-07-08,29.120
1989-07-09,16.560
1989-07-10,11.380
1989-07-11,9.056
1989-07-12,7.709
1989-07-13,6.650
1989-07-14,6.033
1989-07-15,5.517
1989-07-16,5.153
1989-07-17,4.798
1989-07-18,4.483
1989-07-19,4.667
1989-07-20,5.746
1989-07-21,5.595
1989-07-22,5.389
1989-07-23,5.183
1989-07-24,4.977
1989-07-25,4.838
1989-07-26,4.615
1989-07-27,4.564
1989-07-28,4.595
1989-07-29,4.798
1989-07-30,5.146
1989-07-31,5.549
1989-08-01,5.744
1989-08-02,5.331
1989-08-03,5.035
1989-08-04,4.842
1989-08-05,4.760
1989-08-06,4.696
1989-08-07,4.492
1989-08-08,4.342
1989-08-09,4.540
1989-08-10,6.062
1989-08-11,6.131
1989-08-12,5.532
1989-08-13,5.339
1989-08-14,5.341
1989-08-15,6.524
1989-08-16,12.460
1989-08-17,9.333
1989-08-18,8.003
1989-08-19,6.890
1989-08-20,6.024
1989-08-21,5.588
1989-08-22,5.712
1989-08-23,5.560
1989-08-24,5.162
1989-08-25,5.115
1989-08-26,5.050
1989-08-27,5.381
1989-08-28,6.027
1989-08-29,5.678
1989-08-30,5.723
1989-08-31,11.830
1989-09-01,10.320
1989-09-02,7.658
1989-09-03,6.469
1989-09-04,5.800
1989-09-05,5.410
1989-09-06,5.089
1989-09-07,4.789
1989-09-08,4.595
1989-09-09,4.405
1989-09-10,4.378
1989-09-11,4.623
1989-09-12,4.700
1989-09-13,4.627
1989-09-14,4.728
1989-09-15,5.515
1989-09-16,9.881
1989-09-17,22.070
1989-09-18,20.440
1989-09-19,18.430
1989-09-20,15.190
1989-09-21,11.380
1989-09-22,9.563
1989-09-23,10.410
1989-09-24,12.640
1989-09-25,10.970
1989-09-26,9.399
1989-09-27,9.224
1989-09-28,8.608
1989-09-29,8.002
1989-09-30,7.474
1989-10-01,7.028
1989-10-02,6.782
1989-10-03,6.688
1989-10-04,6.944
1989-10-05,6.769
1989-10-06,6.558
1989-10-07,13.590
1989-10-08,14.030
1989-10-09,11.880
1989-10-10,9.930
1989-10-11,9.065
1989-10-12,8.506
1989-10-13,8.104
1989-10-14,10.280
1989-10-15,9.685
1989-10-16,8.880
1989-10-17,8.015
1989-10-18,7.551
1989-10-19,8.249
1989-10-20,18.820
1989-10-21,93.160
1989-10-22,65.030
1989-10-23,57.080
1989-10-24,35.580
1989-10-25,29.470
1989-10-26,43.390
1989-10-27,36.790
1989-10-28,68.510
1989-10-29,308.200
1989-10-30,144.800
1989-10-31,77.770
1989-11-01,54.560
1989-11-02,60.410
1989-11-03,59.350
1989-11-04,73.710
1989-11-05,97.580
1989-11-06,76.040
1989-11-07,56.110
1989-11-08,120.700
1989-11-09,161.500
1989-11-10,138.200
1989-11-11,196.100
1989-11-12,130.700
1989-11-13,85.500
1989-11-14,62.300
1989-11-15,49.600
1989-11-16,41.260
1989-11-17,35.140
1989-11-18,30.960
1989-11-19,27.540
1989-11-20,25.330
1989-11-21,22.860
1989-11-22,20.990
1989-11-23,19.190
1989-11-24,17.930
1989-11-25,16.930
1989-11-26,15.800
1989-11-27,15.030
1989-11-28,14.440
1989-11-29,13.910
1989-11-30,13.210
1989-12-01,12.660
1989-12-02,12.180
1989-12-03,11.560
1989-12-04,11.170
1989-12-05,10.740
1989-12-06,10.380
1989-12-07,10.130
1989-12-08,9.805
1989-12-09,9.505
1989-12-10,9.226
1989-12-11,9.055
1989-12-12,9.269
1989-12-13,34.890
1989-12-14,213.000
1989-12-15,154.100
1989-12-16,195.100
1989-12-17,299.100
1989-12-18,200.800
1989-12-19,149.300
1989-12-20,244.100
1989-12-21,383.600
1989-12-22,281.800
1989-12-23,158.800
1989-12-24,235.500
1989-12-25,356.300
1989-12-26,188.000
1989-12-27,117.200
1989-12-28,87.710
1989-12-29,68.460
1989-12-30,56.000
1989-12-31,47.780
1990-01-01,43.720
1990-01-02,54.260
1990-01-03,65.500
1990-01-04,50.770
1990-01-05,43.650
1990-01-06,56.820
1990-01-07,62.900
1990-01-08,68.160
1990-01-09,59.620
1990-01-10,57.760
1990-01-11,107.100
1990-01-12,84.610
1990-01-13,80.050
1990-01-14,61.990
1990-01-15,65.460
1990-01-16,80.880
1990-01-17,84.940
1990-01-18,61.930
1990-01-19,73.800
1990-01-20,83.160
1990-01-21,89.840
1990-01-22,186.100
1990-01-23,256.400
1990-01-24,196.400
1990-01-25,285.400
1990-01-26,252.000
1990-01-27,206.900
1990-01-28,350.200
1990-01-29,283.400
1990-01-30,409.000
1990-01-31,321.900
1990-02-01,249.500
1990-02-02,242.800
1990-02-03,193.200
1990-02-04,133.300
1990-02-05,101.300
1990-02-06,83.160
1990-02-07,315.100
1990-02-08,456.200
1990-02-09,219.900
1990-02-10,152.400
1990-02-11,214.800
1990-02-12,291.600
1990-02-13,205.400
1990-02-14,222.800
1990-02-15,161.600
1990-02-16,112.200
1990-02-17,104.600
1990-02-18,106.800
1990-02-19,107.000
1990-02-20,191.400
1990-02-21,156.300
1990-02-22,106.100
1990-02-23,81.500
1990-02-24,70.360
1990-02-25,88.260
1990-02-26,156.100
1990-02-27,119.200
1990-02-28,135.600
1990-03-01,148.600
1990-03-02,111.200
1990-03-03,89.830
1990-03-04,75.550
1990-03-05,75.660
1990-03-06,68.640
1990-03-07,58.380
1990-03-08,49.150
1990-03-09,44.640
1990-03-10,37.670
1990-03-11,35.920
1990-03-12,30.570
1990-03-13,28.660
1990-03-14,29.640
1990-03-15,25.530
1990-03-16,23.340
1990-03-17,21.720
1990-03-18,20.280
1990-03-19,19.650
1990-03-20,21.090
1990-03-21,19.790
1990-03-22,19.550
1990-03-23,17.710
1990-03-24,16.980
1990-03-25,25.010
1990-03-26,20.970
1990-03-27,18.520
1990-03-28,17.630
1990-03-29,17.380
1990-03-30,16.000
1990-03-31,15.110
1990-04-01,14.420
1990-04-02,14.130
1990-04-03,15.030
1990-04-04,15.510
1990-04-05,14.200
1990-04-06,13.230
1990-04-07,12.520
1990-04-08,11.670
1990-04-09,11.140
1990-04-10,11.020
1990-04-11,10.650
1990-04-12,10.280
1990-04-13,10.410
1990-04-14,11.120
1990-04-15,11.110
1990-04-16,11.920
1990-04-17,11.440
1990-04-18,12.580
1990-04-19,16.170
1990-04-20,34.980
1990-04-21,26.630
1990-04-22,21.310
1990-04-23,18.300
1990-04-24,16.040
1990-04-25,14.210
1990-04-26,13.300
1990-04-27,14.880
1990-04-28,14.940
1990-04-29,12.650
1990-04-30,11.730
1990-05-01,11.200
1990-05-02,10.450
1990-05-03,9.829
1990-05-04,9.332
1990-05-05,8.869
1990-05-06,8.408
1990-05-07,8.050
1990-05-08,7.757
1990-05-09,7.699
1990-05-10,8.126
1990-05-11,8.486
1990-05-12,7.839
1990-05-13,7.352
1990-05-14,7.044
1990-05-15,7.644
1990-05-16,18.250
1990-05-17,14.630
1990-05-18,10.690
1990-05-19,9.156
1990-05-20,8.300
1990-05-21,7.707
1990-05-22,7.259
1990-05-23,6.782
1990-05-24,6.389
1990-05-25,6.034
1990-05-26,6.794
1990-05-27,7.142
1990-05-28,6.840
1990-05-29,6.925
1990-05-30,7.034
1990-05-31,7.356
1990-06-01,7.202
1990-06-02,6.966
1990-06-03,6.931
1990-06-04,6.981
1990-06-05,7.180
1990-06-06,7.177
1990-06-07,8.160
1990-06-08,8.384
1990-06-09,9.885
1990-06-10,11.140
1990-06-11,8.959
1990-06-12,7.906
1990-06-13,6.152
1990-06-14,5.434
1990-06-15,4.963
1990-06-16,5.609
1990-06-17,6.083
1990-06-18,6.158
1990-06-19,6.366
1990-06-20,6.887
1990-06-21,7.372
1990-06-22,12.750
1990-06-23,14.500
1990-06-24,9.277
1990-06-25,7.902
1990-06-26,10.000
1990-06-27,11.200
1990-06-28,8.961
1990-06-29,8.061
1990-06-30,7.752
1990-07-01,17.170
1990-07-02,31.980
1990-07-03,19.750
1990-07-04,15.140
1990-07-05,31.340
1990-07-06,32.070
1990-07-07,22.560
1990-07-08,25.460
1990-07-09,18.970
1990-07-10,14.700
1990-07-11,12.140
1990-07-12,10.450
1990-07-13,9.250
1990-07-14,8.140
1990-07-15,7.103
1990-07-16,6.260
1990-07-17,6.001
1990-07-18,6.851
1990-07-19,6.688
1990-07-20,6.289
1990-07-21,5.913
1990-07-22,5.631
1990-07-23,5.374
1990-07-24,5.129
1990-07-25,4.936
1990-07-26,4.816
1990-07-27,4.925
1990-07-28,4.949
1990-07-29,5.031
1990-07-30,5.142
1990-07-31,7.537
1990-08-01,6.583
1990-08-02,5.580
1990-08-03,4.994
1990-08-04,4.548
1990-08-05,4.208
1990-08-06,4.022
1990-08-07,3.961
1990-08-08,3.904
1990-08-09,3.891
1990-08-10,3.903
1990-08-11,3.921
1990-08-12,3.874
1990-08-13,3.893
1990-08-14,3.939
1990-08-15,3.955
1990-08-16,3.927
1990-08-17,4.226
1990-08-18,4.485
1990-08-19,5.316
