09-06-1988, 1.7, 35.63
10-06-1988, 0, 33.88
11-06-1988, 0, 27.88
12-06-1988, 0, 24.67
13-06-1988, 0, 22.28
14-06-1988, 0, 18.52
15-06-1988, 0, 16.35
16-06-1988, 0, 15.17
17-06-1988, 0, 14.43
18-06-1988, 0, 13.51
19-06-1988, 0, 13.21
20-06-1988, 0, 12.77
21-06-1988, 0.1, 12.32
22-06-1988, 0, 11.56
23-06-1988, 0, 11.03
24-06-1988, 0, 10.42
25-06-1988, 6.9, 9.952
26-06-1988, 0.7, 10.14
27-06-1988, 0.6, 10.63
28-06-1988, 6.4, 11.23
29-06-1988, 1.2, 13.42
30-06-1988, 7.9, 13.08
01-07-1988, 6.7, 11.43
02-07-1988, 3.3, 13.73
03-07-1988, 19.7, 18.31
04-07-1988, 2.1, 24.64
05-07-1988, 2.4, 26.64
06-07-1988, 6.4, 19.14
07-07-1988, 1.6, 16.37
08-07-1988, 1.3, 24.28
09-07-1988, 8.8, 21.89
10-07-1988, 9.7, 33.77
11-07-1988, 1.6, 47.71
12-07-1988, 12.1, 34.81
13-07-1988, 3, 49.15
14-07-1988, 0.1, 49.14
15-07-1988, 2.5, 39.06
16-07-1988, 7.9, 35.24
17-07-1988, 0.1, 46.49
18-07-1988, 0.3, 40.55
19-07-1988, 0.5, 33.21
20-07-1988, 0.1, 31.64
21-07-1988, 19.1, 27.9
22-07-1988, 13.3, 69.19
23-07-1988, 7.5, 106.3
24-07-1988, 5, 98.54
25-07-1988, 2, 77.86
26-07-1988, 2.8, 62.48
27-07-1988, 0.3, 53.34
28-07-1988, 4.4, 46.24
29-07-1988, 2.8, 50.99
30-07-1988, 2.5, 43.37
31-07-1988, 0.8, 43.51
01-08-1988, 0.1, 38.8
02-08-1988, 1.1, 32.12
03-08-1988, 0.5, 29.86
04-08-1988, 0.3, 27.56
05-08-1988, 0, 26.77
06-08-1988, 0, 25.44
07-08-1988, 0, 23.72
08-08-1988, 1.2, 22.41
09-08-1988, 0, 19.86
10-08-1988, 4, 17.42
11-08-1988, 10.5, 17.2
12-08-1988, 0.1, 19.86
13-08-1988, 10.6, 26.54
14-08-1988, 0.8, 30.13
15-08-1988, 0, 37.71
16-08-1988, 0, 26.28
17-08-1988, 10.1, 22.28
18-08-1988, 18.5, 39.32
19-08-1988, 7, 74.83
20-08-1988, 5.4, 64.53
21-08-1988, 0.2, 69.55
22-08-1988, 0.3, 50.6
23-08-1988, 0.9, 38.52
24-08-1988, 1.7, 37.31
25-08-1988, 0, 36.89
26-08-1988, 7.5, 35.42
27-08-1988, 12, 38.08
28-08-1988, 1.8, 71.96
29-08-1988, 1, 56.38
30-08-1988, 12.3, 46.92
31-08-1988, 10.5, 63.35
01-09-1988, 15.2, 65.27
02-09-1988, 5.1, 116.4
03-09-1988, 0.6, 106
04-09-1988, 0.1, 76.22
05-09-1988, 0, 60.13
06-09-1988, 0, 46.46
07-09-1988, 0.2, 44.96
08-09-1988, 0, 40.51
09-09-1988, 0, 37.6
10-09-1988, 1.1, 35.02
11-09-1988, 0.2, 33.13
12-09-1988, 6.2, 32.17
13-09-1988, 2.8, 31.94
14-09-1988, 0, 37.3
15-09-1988, 0, 28.94
16-09-1988, 0, 25.75
17-09-1988, 0, 24.68
18-09-1988, 0, 23.88
19-09-1988, 0, 23.16
20-09-1988, 0, 21.17
21-09-1988, 2.3, 18.1
22-09-1988, 11.2, 17.6
23-09-1988, 14.3, 17.66
24-09-1988, 18, 56.06
25-09-1988, 15, 110.1
26-09-1988, 3.8, 148.6
27-09-1988, 12, 93.7
28-09-1988, 6.4, 127.1
29-09-1988, 0.8, 99.77
30-09-1988, 0, 70.59
01-10-1988, 0, 55.15
02-10-1988, 0, 45.67
03-10-1988, 0, 39.26
04-10-1988, 8, 35.15
05-10-1988, 11.2, 38.1
06-10-1988, 16.3, 66.72
07-10-1988, 2, 105.5
08-10-1988, 5, 79.96
09-10-1988, 12.5, 77.75
10-10-1988, 0.2, 91.85
11-10-1988, 12.2, 70.32
12-10-1988, 1, 93.7
13-10-1988, 0, 72.2
14-10-1988, 0, 56.4
15-10-1988, 0, 48.22
16-10-1988, 0, 42.67
17-10-1988, 2.6, 38.75
18-10-1988, 11.9, 41.15
19-10-1988, 4.1, 76.92
20-10-1988, 0, 76.22
21-10-1988, 1, 51.02
22-10-1988, 2.3, 44.79
23-10-1988, 1.9, 43.62
24-10-1988, 4.5, 40.29
25-10-1988, 2.9, 41.21
26-10-1988, 8.8, 46.3
27-10-1988, 1.8, 69.84
28-10-1988, 0, 57.75
29-10-1988, 0, 47.9
30-10-1988, 0, 42.26
31-10-1988, 0, 38.37
01-11-1988, 0, 35.17
02-11-1988, 0, 32.54
03-11-1988, 0, 30.12
04-11-1988, 0, 28.03
05-11-1988, 0, 26.39
06-11-1988, 0, 25.17
07-11-1988, 0, 24.14
08-11-1988, 10, 23.22
09-11-1988, 0.6, 33.89
10-11-1988, 3, 34.4
11-11-1988, 0, 34.73
12-11-1988, 0.2, 29.61
13-11-1988, 0, 26.92
14-11-1988, 0, 25.49
15-11-1988, 0, 24.31
16-11-1988, 0.4, 23.36
17-11-1988, 5.9, 22.83
18-11-1988, 0, 27.07
19-11-1988, 6.1, 29.14
20-11-1988, 0.2, 25.87
21-11-1988, 0, 30.48
22-11-1988, 0.4, 25.59
23-11-1988, 0.1, 23.93
24-11-1988, 0, 24.54
25-11-1988, 0, 23.73
26-11-1988, 0, 22.61
27-11-1988, 4.2, 21.75
28-11-1988, 1.9, 21.2
29-11-1988, 18.5, 32.77
30-11-1988, 1.4, 88.07
01-12-1988, 1.2, 62.25
02-12-1988, 0.2, 48.77
03-12-1988, 17.2, 43.48
04-12-1988, 0.6, 83.51
05-12-1988, 3.8, 66.75
06-12-1988, 0.3, 57.23
07-12-1988, 0.1, 53.06
08-12-1988, 2.1, 45.56
09-12-1988, 0.5, 43.98
10-12-1988, 0, 43.08
11-12-1988, 0.5, 37.18
12-12-1988, 0.2, 34.17
13-12-1988, 0, 31.49
14-12-1988, 0.1, 28.92
15-12-1988, 0.4, 27.15
16-12-1988, 0.6, 25.76
17-12-1988, 0.9, 25.05
18-12-1988, 6.4, 23.88
19-12-1988, 1.8, 26.12
20-12-1988, 2.2, 36.79
21-12-1988, 0.3, 31.2
22-12-1988, 7.7, 31.93
23-12-1988, 2.7, 41.56
24-12-1988, 1.1, 52.83
25-12-1988, 0.7, 40.06
26-12-1988, 8.9, 40.28
27-12-1988, 1.3, 67.19
28-12-1988, 0, 54.53
29-12-1988, 0, 44.15
30-12-1988, 0, 37.96
31-12-1988, 0, 33.91
01-01-1989, 0, 31.01
02-01-1989, 0, 28.64
03-01-1989, 3, 26.67
04-01-1989, 3.2, 26.76
05-01-1989, 13.4, 31.43
06-01-1989, 0.1, 88.68
07-01-1989, 0.2, 51.02
08-01-1989, 0.5, 41.06
09-01-1989, 2.4, 38.4
10-01-1989, 0.1, 37.81
11-01-1989, 12.2, 35.79
12-01-1989, 0.6, 66.98
13-01-1989, 14.5, 58.14
14-01-1989, 0.7, 126.2
15-01-1989, 0.4, 84.93
16-01-1989, 4.6, 59.54
17-01-1989, 0, 60.7
18-01-1989, 0, 52.77
19-01-1989, 0.1, 43.01
20-01-1989, 4.7, 38.79
21-01-1989, 4.4, 44.28
22-01-1989, 1.6, 53.14
23-01-1989, 6.9, 45.62
24-01-1989, 0, 68.37
25-01-1989, 1.9, 50.96
26-01-1989, 0.6, 44.33
27-01-1989, 6.2, 44.9
28-01-1989, 0, 46.25
29-01-1989, 0, 41.27
30-01-1989, 0, 37.34
31-01-1989, 0, 33.63
01-02-1989, 0, 30.55
02-02-1989, 0, 28.43
03-02-1989, 2.2, 26.91
04-02-1989, 10.6, 26.43
05-02-1989, 0.8, 66.43
06-02-1989, 0, 47.07
07-02-1989, 0, 37.8
08-02-1989, 0, 30.98
09-02-1989, 5.6, 28.42
10-02-1989, 0, 31.47
11-02-1989, 5.9, 29.17
12-02-1989, 2.9, 37.58
13-02-1989, 3.9, 43.23
14-02-1989, 1.8, 55.44
15-02-1989, 4.4, 46.07
16-02-1989, 3.1, 56.25
17-02-1989, 20.5, 41.62
18-02-1989, 14.7, 194.3
19-02-1989, 3.7, 219.1
20-02-1989, 0.1, 113.6
21-02-1989, 4.9, 74
22-02-1989, 1.6, 68.95
23-02-1989, 13.4, 58.99
24-02-1989, 24.1, 141.4
25-02-1989, 2.1, 136.6
26-02-1989, 15.5, 101.7
27-02-1989, 5.3, 137.4
28-02-1989, 11.6, 156.3
01-03-1989, 9.7, 258.7
02-03-1989, 9.5, 260.1
03-03-1989, 0.7, 219.7
04-03-1989, 1.1, 132.6
05-03-1989, 2.8, 101.5
06-03-1989, 3.6, 89.12
07-03-1989, 0.2, 81.56
08-03-1989, 14.3, 60.57
09-03-1989, 5.1, 125.4
10-03-1989, 0.6, 128.3
11-03-1989, 0, 88.83
12-03-1989, 12.3, 69.56
13-03-1989, 4, 115
14-03-1989, 23.4, 140.4
15-03-1989, 0.9, 239.1
16-03-1989, 0.9, 114
17-03-1989, 0, 79.34
18-03-1989, 5.3, 61.67
19-03-1989, 4.8, 77.53
20-03-1989, 10.3, 83.81
21-03-1989, 2.6, 94.14
22-03-1989, 5.4, 107.7
23-03-1989, 27.3, 83.77
24-03-1989, 0.6, 298.1
25-03-1989, 0, 156.9
26-03-1989, 0, 96.11
27-03-1989, 4.3, 70.92
28-03-1989, 0.1, 60.24
29-03-1989, 0, 49.84
30-03-1989, 0, 43.47
31-03-1989, 0, 38.46
01-04-1989, 12.3, 34.91
02-04-1989, 0.5, 48.91
03-04-1989, 0.2, 43.69
04-04-1989, 3.4, 34.68
05-04-1989, 19.7, 39.23
06-04-1989, 5.7, 88.88
07-04-1989, 2.6, 96.18
08-04-1989, 0.1, 103.4
09-04-1989, 4.5, 72.5
10-04-1989, 5, 64
11-04-1989, 11.1, 83.84
12-04-1989, 9.6, 106.1
13-04-1989, 0.1, 105.6
14-04-1989, 0, 76.09
15-04-1989, 1.4, 59.14
16-04-1989, 0.2, 50.92
17-04-1989, 0, 43.11
18-04-1989, 0, 37.82
19-04-1989, 0.1, 33.99
20-04-1989, 0.3, 30.98
21-04-1989, 0, 28.69
22-04-1989, 0.2, 26.77
23-04-1989, 0.6, 25.32
24-04-1989, 0.4, 24.13
25-04-1989, 0.9, 22.74
26-04-1989, 7.8, 21.7
27-04-1989, 0.3, 24.24
28-04-1989, 3.7, 23.09
29-04-1989, 0.3, 21.3
30-04-1989, 1, 22.49
01-05-1989, 0.1, 20.43
02-05-1989, 0, 19.49
03-05-1989, 0, 18.22
04-05-1989, 0, 17.28
05-05-1989, 0, 16.36
06-05-1989, 0, 15.64
07-05-1989, 0, 14.97
08-05-1989, 0, 14.48
09-05-1989, 0, 14.07
10-05-1989, 0, 13.75
11-05-1989, 5.8, 13.51
12-05-1989, 5.5, 13.43
13-05-1989, 0.8, 15.37
14-05-1989, 0, 16.94
15-05-1989, 1.6, 14.69
16-05-1989, 0, 13.62
17-05-1989, 1.4, 13.16
18-05-1989, 0.9, 13.02
19-05-1989, 0, 13.02
20-05-1989, 0, 12.75
21-05-1989, 0.3, 12.08
22-05-1989, 2.9, 11.64
23-05-1989, 1.8, 11.78
24-05-1989, 1.4, 10.93
25-05-1989, 0, 12.55
26-05-1989, 0, 12.22
27-05-1989, 0, 10.97
28-05-1989, 0, 10.3
29-05-1989, 0, 9.656
30-05-1989, 0, 9.464
31-05-1989, 1.4, 9.084
01-06-1989, 1.7, 9.245
02-06-1989, 0.7, 9.702
03-06-1989, 0.1, 9.913
04-06-1989, 0, 9.74
05-06-1989, 5.3, 9.58
06-06-1989, 0.7, 9.375
07-06-1989, 3.8, 9.551
08-06-1989, 4.6, 9.848
09-06-1989, 0.7, 11.05
10-06-1989, 0, 11.99
11-06-1989, 1.8, 11.53
12-06-1989, 0.4, 10.82
13-06-1989, 0, 10.24
14-06-1989, 0, 10.11
15-06-1989, 0, 9.547
16-06-1989, 0, 9.49
17-06-1989, 0, 9.281
18-06-1989, 0, 8.816
19-06-1989, 0, 8.408
20-06-1989, 0, 8.053
21-06-1989, 0, 7.692
22-06-1989, 0, 7.49
23-06-1989, 0, 7.371
24-06-1989, 0, 7.262
25-06-1989, 1, 7.058
26-06-1989, 13, 7.022
27-06-1989, 1, 7.175
28-06-1989, 13.5, 8.776
29-06-1989, 0, 9.956
30-06-1989, 6.3, 15.63
01-07-1989, 0.4, 11.05
02-07-1989, 0, 12.4
03-07-1989, 0, 11.13
04-07-1989, 0, 9.379
05-07-1989, 1.3, 8.236
06-07-1989, 31.1, 8.391
07-07-1989, 15.4, 15.46
08-07-1989, 1.2, 29.12
09-07-1989, 0, 16.56
10-07-1989, 0, 11.38
11-07-1989, 0.1, 9.056
12-07-1989, 0, 7.709
13-07-1989, 0, 6.65
14-07-1989, 0, 6.033
15-07-1989, 0, 5.517
16-07-1989, 0, 5.153
17-07-1989, 0, 4.798
18-07-1989, 0, 4.483
19-07-1989, 0, 4.667
20-07-1989, 0.4, 5.746
21-07-1989, 0, 5.595
22-07-1989, 0, 5.389
23-07-1989, 0, 5.183
24-07-1989, 0, 4.977
25-07-1989, 0.3, 4.838
26-07-1989, 0, 4.615
27-07-1989, 0, 4.564
28-07-1989, 0.1, 4.595
29-07-1989, 11.9, 4.798
30-07-1989, 0.4, 5.146
31-07-1989, 0.7, 5.549
01-08-1989, 0.1, 5.744
02-08-1989, 0, 5.331
03-08-1989, 0, 5.035
04-08-1989, 0, 4.842
05-08-1989, 0, 4.76
06-08-1989, 0, 4.696
07-08-1989, 0, 4.492
08-08-1989, 0.2, 4.342
09-08-1989, 17.2, 4.54
10-08-1989, 2.7, 6.062
11-08-1989, 0.8, 6.131
12-08-1989, 2.3, 5.532
13-08-1989, 2.5, 5.339
14-08-1989, 18.6, 5.341
15-08-1989, 3.9, 6.524
16-08-1989, 3.3, 12.46
17-08-1989, 0.7, 9.333
18-08-1989, 0, 8.003
19-08-1989, 0, 6.89
20-08-1989, 2.8, 6.024
21-08-1989, 0.2, 5.588
22-08-1989, 0.1, 5.712
23-08-1989, 0, 5.56
24-08-1989, 1.1, 5.162
25-08-1989, 5.7, 5.115
26-08-1989, 0.9, 5.05
27-08-1989, 0, 5.381
28-08-1989, 0.7, 6.027
29-08-1989, 2.5, 5.678
30-08-1989, 3.1, 5.723
31-08-1989, 1, 11.83
01-09-1989, 0.3, 10.32
02-09-1989, 0, 7.658
03-09-1989, 0, 6.469
04-09-1989, 0.4, 5.8
05-09-1989, 0, 5.41
06-09-1989, 0, 5.089
07-09-1989, 0, 4.789
08-09-1989, 0.1, 4.595
09-09-1989, 0.2, 4.405
10-09-1989, 3.5, 4.378
11-09-1989, 1.5, 4.623
12-09-1989, 0.1, 4.7
13-09-1989, 3.9, 4.627
14-09-1989, 11.1, 4.728
15-09-1989, 4.7, 5.515
16-09-1989, 23.6, 9.881
17-09-1989, 1.4, 22.07
18-09-1989, 6, 20.44
19-09-1989, 0.1, 18.43
20-09-1989, 0, 15.19
21-09-1989, 3.9, 11.38
22-09-1989, 2.8, 9.563
23-09-1989, 1.3, 10.41
24-09-1989, 0, 12.64
25-09-1989, 0, 10.97
26-09-1989, 0.1, 9.399
27-09-1989, 0, 9.224
28-09-1989, 0, 8.608
29-09-1989, 0, 8.002
30-09-1989, 0, 7.474
01-10-1989, 0, 7.028
02-10-1989, 0, 6.782
03-10-1989, 0, 6.688
04-10-1989, 0.6, 6.944
05-10-1989, 4.4, 6.769
06-10-1989, 6.1, 6.558
07-10-1989, 2.6, 13.59
08-10-1989, 0.2, 14.03
09-10-1989, 0.6, 11.88
10-10-1989, 1.4, 9.93
11-10-1989, 2, 9.065
12-10-1989, 2.6, 8.506
13-10-1989, 1.5, 8.104
14-10-1989, 1.1, 10.28
15-10-1989, 0.4, 9.685
16-10-1989, 0, 8.88
17-10-1989, 0, 8.015
18-10-1989, 0, 7.551
19-10-1989, 24.5, 8.249
20-10-1989, 31.1, 18.82
21-10-1989, 10.6, 93.16
22-10-1989, 7.4, 65.03
23-10-1989, 1, 57.08
24-10-1989, 2.4, 35.58
25-10-1989, 5.6, 29.47
26-10-1989, 4.4, 43.39
27-10-1989, 11.7, 36.79
28-10-1989, 43.7, 68.51
29-10-1989, 7.2, 308.2
30-10-1989, 1.6, 144.8
31-10-1989, 1.1, 77.77
01-11-1989, 9, 54.56
02-11-1989, 5.4, 60.41
03-11-1989, 9, 59.35
04-11-1989, 9.6, 73.71
05-11-1989, 1.3, 97.58
06-11-1989, 1.2, 76.04
07-11-1989, 14.8, 56.11
08-11-1989, 19, 120.7
09-11-1989, 9.8, 161.5
10-11-1989, 19.8, 138.2
11-11-1989, 2.4, 196.1
12-11-1989, 0, 130.7
13-11-1989, 0, 85.5
14-11-1989, 0, 62.3
15-11-1989, 0, 49.6
16-11-1989, 0, 41.26
17-11-1989, 0.4, 35.14
18-11-1989, 0, 30.96
19-11-1989, 0.2, 27.54
20-11-1989, 0, 25.33
21-11-1989, 0.1, 22.86
22-11-1989, 0, 20.99
23-11-1989, 0, 19.19
24-11-1989, 0, 17.93
25-11-1989, 0, 16.93
26-11-1989, 0, 15.8
27-11-1989, 0, 15.03
28-11-1989, 0, 14.44
29-11-1989, 0, 13.91
30-11-1989, 0.1, 13.21
01-12-1989, 0, 12.66
02-12-1989, 0, 12.18
03-12-1989, 0, 11.56
04-12-1989, 0, 11.17
05-12-1989, 0, 10.74
06-12-1989, 0, 10.38
07-12-1989, 0, 10.13
08-12-1989, 0, 9.805
09-12-1989, 0, 9.505
10-12-1989, 0, 9.226
11-12-1989, 6, 9.055
12-12-1989, 13.2, 9.269
13-12-1989, 37.2, 34.89
14-12-1989, 9.9, 213
15-12-1989, 16.2, 154.1
16-12-1989, 25.6, 195.1
17-12-1989, 3.3, 299.1
18-12-1989, 19.8, 200.8
19-12-1989, 9.3, 149.3
20-12-1989, 28.5, 244.1
21-12-1989, 5.5, 383.6
22-12-1989, 5.7, 281.8
23-12-1989, 4.9, 158.8
24-12-1989, 34.4, 235.5
25-12-1989, 3.3, 356.3
26-12-1989, 0.1, 188
27-12-1989, 0, 117.2
28-12-1989, 0, 87.71
29-12-1989, 0, 68.46
30-12-1989, 0, 56
31-12-1989, 0.4, 47.78
01-01-1990, 9.5, 43.72
02-01-1990, 5.3, 54.26
03-01-1990, 0, 65.5
04-01-1990, 0, 50.77
05-01-1990, 7.9, 43.65
06-01-1990, 2.8, 56.82
07-01-1990, 5.4, 62.9
08-01-1990, 0.8, 68.16
09-01-1990, 2.3, 59.62
10-01-1990, 7.8, 57.76
11-01-1990, 2.4, 107.1
12-01-1990, 3.5, 84.61
13-01-1990, 1.8, 80.05
14-01-1990, 4.7, 61.99
15-01-1990, 4.4, 65.46
16-01-1990, 4.2, 80.88
17-01-1990, 0.2, 84.94
18-01-1990, 7.5, 61.93
19-01-1990, 4.1, 73.8
20-01-1990, 4.1, 83.16
21-01-1990, 15.2, 89.84
22-01-1990, 23, 186.1
23-01-1990, 8.2, 256.4
24-01-1990, 14.6, 196.4
25-01-1990, 12.4, 285.4
26-01-1990, 2.6, 252
27-01-1990, 39.4, 206.9
28-01-1990, 4.1, 350.2
29-01-1990, 21.6, 283.4
30-01-1990, 16.5, 409
31-01-1990, 7.2, 321.9
01-02-1990, 16.2, 249.5
02-02-1990, 9.2, 242.8
03-02-1990, 0.6, 193.2
04-02-1990, 0.6, 133.3
05-02-1990, 0.1, 101.3
06-02-1990, 30.4, 83.16
07-02-1990, 32.3, 315.1
08-02-1990, 1.6, 456.2
09-02-1990, 2.6, 219.9
10-02-1990, 8.8, 152.4
11-02-1990, 26.6, 214.8
12-02-1990, 3.5, 291.6
13-02-1990, 12.6, 205.4
14-02-1990, 6, 222.8
15-02-1990, 0, 161.6
16-02-1990, 2.5, 112.2
17-02-1990, 7.2, 104.6
18-02-1990, 3, 106.8
19-02-1990, 13.1, 107
20-02-1990, 9.3, 191.4
21-02-1990, 0.4, 156.3
22-02-1990, 0.1, 106.1
23-02-1990, 0.2, 81.5
24-02-1990, 7.7, 70.36
25-02-1990, 18.6, 88.26
26-02-1990, 5.5, 156.1
27-02-1990, 9.7, 119.2
28-02-1990, 10.2, 135.6
01-03-1990, 3.8, 148.6
02-03-1990, 0.3, 111.2
03-03-1990, 1.2, 89.83
04-03-1990, 3.9, 75.55
05-03-1990, 0.8, 75.66
06-03-1990, 1, 68.64
07-03-1990, 0, 58.38
08-03-1990, 0.6, 49.15
09-03-1990, 0.4, 44.64
10-03-1990, 0, 37.67
11-03-1990, 0, 35.92
12-03-1990, 3.3, 30.57
13-03-1990, 2.5, 28.66
14-03-1990, 0, 29.64
15-03-1990, 0, 25.53
16-03-1990, 0, 23.34
17-03-1990, 0, 21.72
18-03-1990, 1.5, 20.28
19-03-1990, 5.2, 19.65
20-03-1990, 1.5, 21.09
21-03-1990, 0.2, 19.79
22-03-1990, 0, 19.55
23-03-1990, 5.9, 17.71
24-03-1990, 3.4, 16.98
25-03-1990, 0.7, 25.01
26-03-1990, 0, 20.97
27-03-1990, 3.1, 18.52
28-03-1990, 0, 17.63
29-03-1990, 0, 17.38
30-03-1990, 0, 16
31-03-1990, 0, 15.11
01-04-1990, 1.8, 14.42
02-04-1990, 4.1, 14.13
03-04-1990, 2.2, 15.03
04-04-1990, 0.3, 15.51
05-04-1990, 0, 14.2
06-04-1990, 0, 13.23
07-04-1990, 0, 12.52
08-04-1990, 0, 11.67
09-04-1990, 0.3, 11.14
10-04-1990, 0, 11.02
11-04-1990, 0.7, 10.65
12-04-1990, 4.4, 10.28
13-04-1990, 0.3, 10.41
14-04-1990, 5.8, 11.12
15-04-1990, 1.7, 11.11
16-04-1990, 3.6, 11.92
17-04-1990, 5.8, 11.44
18-04-1990, 4.5, 12.58
19-04-1990, 9.8, 16.17
20-04-1990, 1.2, 34.98
21-04-1990, 0, 26.63
22-04-1990, 0, 21.31
23-04-1990, 0, 18.3
24-04-1990, 0, 16.04
25-04-1990, 0.7, 14.21
26-04-1990, 3.3, 13.3
27-04-1990, 0, 14.88
28-04-1990, 0, 14.94
29-04-1990, 0, 12.65
30-04-1990, 0, 11.73
01-05-1990, 0, 11.2
02-05-1990, 0, 10.45
03-05-1990, 0, 9.829
04-05-1990, 0, 9.332
05-05-1990, 0, 8.869
06-05-1990, 0, 8.408
07-05-1990, 0.5, 8.05
08-05-1990, 1.9, 7.757
09-05-1990, 2.4, 7.699
10-05-1990, 0.7, 8.126
11-05-1990, 0, 8.486
12-05-1990, 0, 7.839
13-05-1990, 0, 7.352
14-05-1990, 5.4, 7.044
15-05-1990, 17.8, 7.644
16-05-1990, 0.1, 18.25
17-05-1990, 0, 14.63
18-05-1990, 0, 10.69
19-05-1990, 0, 9.156
20-05-1990, 0, 8.3
21-05-1990, 0, 7.707
22-05-1990, 0, 7.259
23-05-1990, 0, 6.782
24-05-1990, 0, 6.389
25-05-1990, 0, 6.034
26-05-1990, 0, 6.794
27-05-1990, 0, 7.142
28-05-1990, 0, 6.84
29-05-1990, 6.4, 6.925
30-05-1990, 0, 7.034
31-05-1990, 0, 7.356
01-06-1990, 4.4, 7.202
02-06-1990, 0.7, 6.966
03-06-1990, 3.1, 6.931
04-06-1990, 3.1, 6.981
05-06-1990, 2.1, 7.18
06-06-1990, 3, 7.177
07-06-1990, 2.4, 8.16
08-06-1990, 6.7, 8.384
09-06-1990, 0.8, 9.885
10-06-1990, 0, 11.14
11-06-1990, 0.1, 8.959
12-06-1990, 0, 7.906
13-06-1990, 0, 6.152
14-06-1990, 0, 5.434
15-06-1990, 0, 4.963
16-06-1990, 0, 5.609
17-06-1990, 2.4, 6.083
18-06-1990, 4.2, 6.158
19-06-1990, 2.5, 6.366
20-06-1990, 7.9, 6.887
21-06-1990, 17.7, 7.372
22-06-1990, 1.4, 12.75
23-06-1990, 1.2, 14.5
24-06-1990, 3.7, 9.277
25-06-1990, 0.9, 7.902
26-06-1990, 0.1, 10
27-06-1990, 0.6, 11.2
28-06-1990, 0.2, 8.961
29-06-1990, 7.9, 8.061
30-06-1990, 14.9, 7.752
01-07-1990, 4.7, 17.17
02-07-1990, 0.1, 31.98
03-07-1990, 7.5, 19.75
04-07-1990, 10.2, 15.14
05-07-1990, 0.7, 31.34
06-07-1990, 3.4, 32.07
07-07-1990, 1.6, 22.56
08-07-1990, 0.2, 25.46
09-07-1990, 0.1, 18.97
10-07-1990, 0, 14.7
11-07-1990, 0, 12.14
12-07-1990, 0, 10.45
13-07-1990, 0, 9.25
14-07-1990, 0, 8.14
15-07-1990, 0, 7.103
16-07-1990, 0, 6.26
17-07-1990, 0, 6.001
18-07-1990, 0, 6.851
19-07-1990, 0, 6.688
20-07-1990, 0, 6.289
21-07-1990, 0, 5.913
22-07-1990, 0, 5.631
23-07-1990, 0, 5.374
24-07-1990, 0, 5.129
25-07-1990, 0, 4.936
26-07-1990, 2.5, 4.816
27-07-1990, 2.3, 4.925
28-07-1990, 0.3, 4.949
29-07-1990, 11.1, 5.031
30-07-1990, 0.1, 5.142
31-07-1990, 0, 7.537
01-08-1990, 0, 6.583
02-08-1990, 0, 5.58
03-08-1990, 0, 4.994
04-08-1990, 0.1, 4.548
05-08-1990, 0, 4.208
06-08-1990, 0, 4.022
07-08-1990, 0, 3.961
08-08-1990, 0, 3.904
09-08-1990, 0, 3.891
10-08-1990, 0.2, 3.903
11-08-1990, 0.6, 3.921
12-08-1990, 0.8, 3.874
13-08-1990, 1.7, 3.893
14-08-1990, 3.4, 3.939
15-08-1990, 3.2, 3.955
16-08-1990, 2.1, 3.927
17-08-1990, 5.8, 4.226
18-08-1990, 9.7, 4.485
19-08-1990, 7.4, 5.316
20-08-1990, 1.8, 16.61
21-08-1990, 0, 13.68
22-08-1990, 0, 10.27
23-08-1990, 0, 8.164
24-08-1990, 0, 6.987
25-08-1990, 0, 6.214
26-08-1990, 0, 5.528
27-08-1990, 3, 5.078
28-08-1990, 1, 4.784
29-08-1990, 8.5, 4.898
30-08-1990, 0.4, 5.923
31-08-1990, 0.4, 7.137
01-09-1990, 0, 6.057
02-09-1990, 1, 6.383
03-09-1990, 1.3, 5.629
04-09-1990, 0.5, 5.19
05-09-1990, 3.5, 5.311
06-09-1990, 0.8, 5.003
07-09-1990, 0.1, 5.825
08-09-1990, 0, 5.991
09-09-1990, 0, 5.348
10-09-1990, 0, 4.942
11-09-1990, 0, 4.614
12-09-1990, 0, 4.359
13-09-1990, 0, 4.231
14-09-1990, 0, 4.115
15-09-1990, 0, 3.954
16-09-1990, 1.4, 3.812
17-09-1990, 0.7, 3.715
18-09-1990, 13.2, 3.856
19-09-1990, 0, 4.039
20-09-1990, 3.6, 10.24
21-09-1990, 2.1, 7.701
22-09-1990, 12.4, 8.966
23-09-1990, 4.4, 7.956
24-09-1990, 2.7, 16.09
25-09-1990, 0, 13.17
26-09-1990, 0, 10.97
27-09-1990, 0, 8.684
28-09-1990, 1.6, 7.583
29-09-1990, 28.4, 7.443
30-09-1990, 0.1, 19.54
01-10-1990, 0, 24.43
02-10-1990, 17.6, 15.23
03-10-1990, 3, 28.51
04-10-1990, 15, 31.55
05-10-1990, 6.6, 58.7
06-10-1990, 9.7, 71.16
07-10-1990, 0.1, 59.21
08-10-1990, 0, 34.67
09-10-1990, 1.5, 24.93
10-10-1990, 2.6, 20.28
11-10-1990, 0.4, 18.46
12-10-1990, 0, 19.31
13-10-1990, 0.2, 15.16
14-10-1990, 2.1, 12.99
15-10-1990, 6.1, 11.77
16-10-1990, 0, 13.57
17-10-1990, 2.1, 13.49
18-10-1990, 4.4, 11.76
19-10-1990, 1.7, 12.26
20-10-1990, 0, 13.19
21-10-1990, 0, 12.96
22-10-1990, 0, 11.24
